,title,episodes,members,popularity,ranked,score,img_url
8334,Kana Kana Kazoku: Shinnen no Goaisatsu,1.0,214,13200,10636.0,5.18,https://cdn.myanimelist.net/images/anime/2/72841.jpg
8335,Koi to Uso,12.0,206740,526,5000.0,6.72,https://cdn.myanimelist.net/images/anime/5/86663.jpg
8336,Onikiri Shoujo,1.0,162,14082,10638.0,5.18,https://cdn.myanimelist.net/images/anime/1909/91251.jpg
8337,Xiao Yeyou,1.0,215,13160,10618.0,5.19,https://cdn.myanimelist.net/images/anime/12/79020.jpg
8338,Sin: The Movie,1.0,4037,6254,10617.0,5.19,https://cdn.myanimelist.net/images/anime/4/42389.jpg
8339,Kouryuu no Mimi: Mina no Shou,2.0,661,10373,10613.0,5.19,https://cdn.myanimelist.net/images/anime/10/59847.jpg
8340,Sakura Yori Ai wo Nosete,1.0,189,13561,10615.0,5.19,https://cdn.myanimelist.net/images/anime/10/71585.jpg
8341,Origami of Landscape,1.0,186,13635,10614.0,5.19,https://cdn.myanimelist.net/images/anime/3/83553.jpg
8342,Four Seasons: Fuuka to Nanami,1.0,884,9786,10612.0,5.19,https://cdn.myanimelist.net/images/anime/10/86102.jpg
8343,Enkinhou no Hako: Hakase no Sagashimono,1.0,992,9527,10611.0,5.19,https://cdn.myanimelist.net/images/anime/4/16122.jpg
8344,1/100 Train Station,1.0,438,11288,10610.0,5.19,https://cdn.myanimelist.net/images/anime/3/88868.jpg
8345,Yoshida no Matsue Beauty Daisakusen Prologue,1.0,227,13001,10609.0,5.2,https://cdn.myanimelist.net/images/anime/13/84749.jpg
8346,Rokudou Juku,1.0,174,13859,10606.0,5.2,https://cdn.myanimelist.net/images/anime/1349/91849.jpg
8347,Qiezi Mabo Forever,1.0,113,15057,10604.0,5.2,https://cdn.myanimelist.net/images/anime/1310/98377.jpg
8348,Pi~hyara Kouta,1.0,217,13105,10603.0,5.2,https://cdn.myanimelist.net/images/anime/6/58735.jpg
8349,Ikkitousen: Dragon Destiny Specials,6.0,18940,3272,4995.0,6.72,https://cdn.myanimelist.net/images/anime/13/89207.jpg
8350,Peeping Life: The Perfect Emotion Special,1.0,389,11600,10602.0,5.2,https://cdn.myanimelist.net/images/anime/2/45821.jpg
8351,Hi no Tori 2772: Ai no CosmoZone,1.0,2717,7220,4993.0,6.72,https://cdn.myanimelist.net/images/anime/1488/96651.jpg
8352,Pastel Memories,12.0,14050,3779,10601.0,5.2,https://cdn.myanimelist.net/images/anime/1563/95294.jpg
8353,Hataraku Saibou: Necchuushou - Moshimo Pocari Sweat ga Attara,1.0,7922,4802,4992.0,6.72,https://cdn.myanimelist.net/images/anime/1070/102533.jpg
8354,Okashina Hotel,1.0,764,10071,10600.0,5.2,https://cdn.myanimelist.net/images/anime/4/59309.jpg
8355,Robo to Shoujo (Kari): Oshirase Gekijou (Kari),5.0,256,12600,10605.0,5.2,https://cdn.myanimelist.net/images/anime/12/75293.jpg
8356,New Tokyo Ondo,1.0,187,13612,10599.0,5.2,https://cdn.myanimelist.net/images/anime/11/74479.jpg
8357,Ginga Patrol PJ,26.0,710,10221,4989.0,6.72,https://cdn.myanimelist.net/images/anime/6/31535.jpg
8358,GR: Giant Robo,13.0,2342,7564,4991.0,6.72,https://cdn.myanimelist.net/images/anime/6/4805.jpg
8359,Freely Tomorrow,1.0,2106,7838,4988.0,6.72,https://cdn.myanimelist.net/images/anime/4/59239.jpg
8360,Dragonaut: The Resonance,25.0,61075,1647,4987.0,6.72,https://cdn.myanimelist.net/images/anime/12/28917.jpg
8361,Ginga Tetsudou 999: Eternal Fantasy,1.0,3067,6962,4990.0,6.72,https://cdn.myanimelist.net/images/anime/11/6083.jpg
8362,Dragon Ball Z: Zenbu Misemasu Toshi Wasure Dragon Ball Z!,1.0,9622,4417,4986.0,6.72,https://cdn.myanimelist.net/images/anime/12/60349.jpg
8363,Crayon Shin-chan Gaiden: Kazokuzure Ookami,13.0,796,9986,4983.0,6.72,https://cdn.myanimelist.net/images/anime/7/84069.jpg
8364,Dirty Pair Flash 2,5.0,2566,7362,4984.0,6.72,https://cdn.myanimelist.net/images/anime/9/35253.jpg
8365,Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu,1.0,77910,1379,4985.0,6.72,https://cdn.myanimelist.net/images/anime/1620/93667.jpg
8366,Break Blade Picture Drama,6.0,5579,5502,4982.0,6.72,https://cdn.myanimelist.net/images/anime/6/23822.jpg
8367,Birthday Wonderland,1.0,7887,4849,4981.0,6.72,https://cdn.myanimelist.net/images/anime/1802/98195.jpg
8368,Alps Monogatari: Watashi no Annette,48.0,2684,7254,4980.0,6.72,https://cdn.myanimelist.net/images/anime/5/3208.jpg
8369,Yuuki Yuuna wa Yuushabu Shozoku 3,1.0,2141,7796,4979.0,6.73,https://cdn.myanimelist.net/images/anime/5/85507.jpg
8370,Kimera,1.0,5266,5633,10596.0,5.2,https://cdn.myanimelist.net/images/anime/2/3460.jpg
8371,"Lies, Lies.",1.0,286,12273,10598.0,5.2,https://cdn.myanimelist.net/images/anime/10/54851.jpg
8372,Kujakuou: Sengoku Tensei,1.0,426,11363,10597.0,5.2,https://cdn.myanimelist.net/images/anime/9/68111.jpg
8373,Insomniac,1.0,234,12840,10595.0,5.2,https://cdn.myanimelist.net/images/anime/3/71850.jpg
8374,Houkago no Shokuinshitsu,2.0,5950,5361,10594.0,5.2,https://cdn.myanimelist.net/images/anime/9/89936.jpg
8375,Yakusoku (ONA),1.0,1042,9425,4978.0,6.73,https://cdn.myanimelist.net/images/anime/10/68987.jpg
8376,Wellber no Monogatari: Sisters of Wellber,13.0,7265,4933,4977.0,6.73,https://cdn.myanimelist.net/images/anime/13/23585.jpg
8377,Devour Dinner,1.0,348,11803,10592.0,5.2,https://cdn.myanimelist.net/images/anime/7/51511.jpg
8378,Heungnyong Wang gwa Bihodongja,1.0,218,13116,10593.0,5.2,https://cdn.myanimelist.net/images/anime/4/49023.jpg
8379,Color Cycling,1.0,216,13135,10591.0,5.2,https://cdn.myanimelist.net/images/anime/1929/98223.jpg
8380,Carol,1.0,963,9592,10590.0,5.2,https://cdn.myanimelist.net/images/anime/4/3588.jpg
8381,Bishoujo Yuugekitai Battle Skipper,3.0,1381,8823,10589.0,5.2,https://cdn.myanimelist.net/images/anime/2/56821.jpg
8382,Tottoko Hamtarou Movie 2: Ham-Ham Hamuuja! Maboroshi no Princess,1.0,1614,8439,4975.0,6.73,https://cdn.myanimelist.net/images/anime/6/17586.jpg
8383,Detective Conan Bonus File: Fantasista Flower,1.0,6748,5098,1782.0,7.48,https://cdn.myanimelist.net/images/anime/13/38385.jpg
8384,Dakaretai Otoko 1-i ni Odosarete Imasu.,13.0,39590,2223,1781.0,7.48,https://cdn.myanimelist.net/images/anime/1402/95620.jpg
8385,Tokyo One Piece Tower: Tongari Shima no Dai Hihou,1.0,4040,6260,4973.0,6.73,https://cdn.myanimelist.net/images/anime/1203/95013.jpg
8386,Tokimeki Memorial: Only Love Specials,2.0,4098,6221,4972.0,6.73,https://cdn.myanimelist.net/images/anime/6/8530.jpg
8387,Bokutachi wa Benkyou ga Dekinai!,13.0,81935,1326,1779.0,7.48,https://cdn.myanimelist.net/images/anime/1974/102960.jpg
8388,The Marshmallow Times,52.0,481,11090,4971.0,6.73,https://cdn.myanimelist.net/images/anime/13/62589.jpg
8389,City Hunter: Hyakuman Dollar no Inbou,1.0,4411,6045,1780.0,7.48,https://cdn.myanimelist.net/images/anime/4/3025.jpg
8390,Star Driver the Movie,1.0,10188,4306,4970.0,6.73,https://cdn.myanimelist.net/images/anime/12/57249.jpg
8391,"""Bungaku Shoujo"" Movie",1.0,53766,1799,1778.0,7.48,https://cdn.myanimelist.net/images/anime/8/81162.jpg
8392,Yama no Susume: Omoide Present,1.0,7641,4844,1777.0,7.49,https://cdn.myanimelist.net/images/anime/1559/93810.jpg
8393,Bibury,1.0,846,9875,10588.0,5.2,https://cdn.myanimelist.net/images/anime/1593/95002.jpg
8394,Seton Doubutsuki: Risu no Banner,26.0,1024,9464,4968.0,6.73,https://cdn.myanimelist.net/images/anime/11/78448.jpg
8395,Ring ni Kakero 1: Kage Dou-hen,6.0,1147,9237,4967.0,6.73,https://cdn.myanimelist.net/images/anime/9/18864.jpg
8396,X,24.0,63873,1592,1776.0,7.49,https://cdn.myanimelist.net/images/anime/8/17167.jpg
8397,Watashi ni Tenshi ga Maiorita!,12.0,80287,1369,1775.0,7.49,https://cdn.myanimelist.net/images/anime/1778/100470.jpg
8398,Recorder to Randoseru Mi☆,12.0,16942,3473,4966.0,6.73,https://cdn.myanimelist.net/images/anime/6/50651.jpg
8399,Wan Jie Xian Zong,40.0,1138,9298,1774.0,7.49,https://cdn.myanimelist.net/images/anime/1735/93070.jpg
8400,Anison Nippon,1.0,630,10486,10586.0,5.2,https://cdn.myanimelist.net/images/anime/5/77500.jpg
8401,Ark IX,1.0,7098,4993,10587.0,5.2,https://cdn.myanimelist.net/images/anime/9/49013.jpg
8402,Oshin,1.0,492,11037,4964.0,6.73,https://cdn.myanimelist.net/images/anime/6/29978.jpg
8403,Trinity Seven: Nanatsu no Taizai to Nana Madoushi,1.0,84342,1299,1773.0,7.49,https://cdn.myanimelist.net/images/anime/3/74066.jpg
8404,Alphard x Taka no Tsume,3.0,287,12281,10585.0,5.2,https://cdn.myanimelist.net/images/anime/1197/90147.jpg
8405,1/100 Shibuya Crossing,1.0,415,11424,10584.0,5.2,https://cdn.myanimelist.net/images/anime/2/88867.jpg
8406,Tenchi Muyou! in Love,1.0,18207,3342,1772.0,7.49,https://cdn.myanimelist.net/images/anime/1543/92823.jpg
8407,Ojamanga Yamada-kun,103.0,444,11261,4963.0,6.73,https://cdn.myanimelist.net/images/anime/3/44616.jpg
8408,Nurse Witch Komugi-chan Magikarte Z,2.0,4890,5802,4962.0,6.73,https://cdn.myanimelist.net/images/anime/13/46145.jpg
8409,Sword Art Online,25.0,1657823,3,1771.0,7.49,https://cdn.myanimelist.net/images/anime/11/39717.jpg
8410,Mamotte Shugogetten!,22.0,6522,5160,4960.0,6.73,https://cdn.myanimelist.net/images/anime/11/14827.jpg
8411,Watashi no Kamifuusen (1983),1.0,163,14072,10583.0,5.21,https://cdn.myanimelist.net/images/anime/9/72072.jpg
8412,Urmă (Zanzou),1.0,295,12205,10582.0,5.21,https://cdn.myanimelist.net/images/anime/7/78631.jpg
8413,Tsuki no Uta,1.0,183,13805,10581.0,5.21,https://cdn.myanimelist.net/images/anime/1212/99094.jpg
8414,Sora no Otoshimono,13.0,342630,278,1770.0,7.49,https://cdn.myanimelist.net/images/anime/5/50307.jpg
8415,Taka no Tsume: Tokyo Comic Con 2017 no Ouen-dan ni Shuunin Kettei!,1.0,193,13521,10579.0,5.21,https://cdn.myanimelist.net/images/anime/9/87301.jpg
8416,Tomato ni Natta Otokonoko,1.0,345,11817,10580.0,5.21,https://cdn.myanimelist.net/images/anime/12/76305.jpg
8417,Mahoutsukai no Yome: Gakuin-hen,1.0,1167,9401,4959.0,6.73,https://cdn.myanimelist.net/images/anime/1973/102117.jpg
8418,Lupin III: Prison of the Past,1.0,1407,8793,4958.0,6.73,https://cdn.myanimelist.net/images/anime/1768/103599.jpg
8419,Star Wars/Saigo no Jedai: Tokubetsu Eizou,1.0,325,11966,10578.0,5.21,https://cdn.myanimelist.net/images/anime/6/88916.jpg
8420,Simoun,26.0,33444,2411,1769.0,7.49,https://cdn.myanimelist.net/images/anime/9/29109.jpg
8421,Live On Cardliver Kakeru,51.0,792,9987,4957.0,6.73,https://cdn.myanimelist.net/images/anime/9/21028.jpg
8422,Shin Tenchi Souzou,1.0,272,12411,10577.0,5.21,https://cdn.myanimelist.net/images/anime/3/71331.jpg
8423,Shin Chou Kyou Ryo: Condor Hero III,26.0,2119,7822,1768.0,7.49,https://cdn.myanimelist.net/images/anime/1383/90702.jpg
8424,Rabbit,1.0,110,15118,10576.0,5.21,https://cdn.myanimelist.net/images/anime/12/87192.jpg
8425,Ikkitousen: Shuugaku Toushi Keppuuroku,1.0,13292,3851,4955.0,6.73,https://cdn.myanimelist.net/images/anime/2/33853.jpg
8426,Hatsumei Boy Kanipan,31.0,627,10487,4954.0,6.73,https://cdn.myanimelist.net/images/anime/3/46389.jpg
8427,Promised Town,1.0,498,11018,10575.0,5.21,https://cdn.myanimelist.net/images/anime/5/80560.jpg
8428,Pacusi no Uta,1.0,312,12035,10574.0,5.21,https://cdn.myanimelist.net/images/anime/5/17805.jpg
8429,One: Kagayaku Kisetsu e,4.0,2861,7117,10573.0,5.21,https://cdn.myanimelist.net/images/anime/5/25086.jpg
8430,Megumi to Taiyou II: Kajuu Gummi Tweet Mystery - Kieta Sapphire Roman no Nazo,1.0,603,10598,10571.0,5.21,https://cdn.myanimelist.net/images/anime/4/64573.jpg
8431,Juu-nin no Chiisa na Indian,1.0,217,13100,10570.0,5.21,https://cdn.myanimelist.net/images/anime/4/70689.jpg
8432,God Eater Prologue,1.0,28530,2642,4953.0,6.73,https://cdn.myanimelist.net/images/anime/12/49159.jpg
8433,Fresh Precure! Movie: Omocha no Kuni wa Himitsu ga Ippai!?,1.0,3175,6873,4951.0,6.73,https://cdn.myanimelist.net/images/anime/11/28480.jpg
8434,Green Dakara x Bakemono no Ko,2.0,2683,7266,10569.0,5.21,https://cdn.myanimelist.net/images/anime/4/74722.jpg
8435,Bic Contact X Mameshiba Collab CM,1.0,320,11995,10567.0,5.21,https://cdn.myanimelist.net/images/anime/6/80695.jpg
8436,Attouteki Vivid Days,1.0,2807,7158,10566.0,5.21,https://cdn.myanimelist.net/images/anime/1098/101029.jpg
8437,Ai wa KAT-TUN,5.0,2133,7798,10565.0,5.21,https://cdn.myanimelist.net/images/anime/5/36083.jpg
8438,Eromanga-sensei,12.0,368133,246,4946.0,6.73,https://cdn.myanimelist.net/images/anime/2/86468.jpg
8439,Agukaru,5.0,1227,9096,10564.0,5.21,https://cdn.myanimelist.net/images/anime/8/26860.jpg
8440,Emblem Take 2,2.0,1047,9424,4945.0,6.73,https://cdn.myanimelist.net/images/anime/7/27231.jpg
8441,Da Nao Tiangong,1.0,612,10542,4944.0,6.73,https://cdn.myanimelist.net/images/anime/11/15868.jpg
8442,Cardfight!! Vanguard G: Next,52.0,5322,5627,4942.0,6.73,https://cdn.myanimelist.net/images/anime/13/82028.jpg
8443,84 Taekwon V,1.0,342,11854,10563.0,5.21,https://cdn.myanimelist.net/images/anime/4/44668.jpg
8444,City Hunter: Ryou no Propose,1.0,1805,8190,4943.0,6.73,https://cdn.myanimelist.net/images/anime/10/74209.jpg
8445,B-Project: Kodou*Ambitious,12.0,31745,2486,4941.0,6.73,https://cdn.myanimelist.net/images/anime/4/79984.jpg
8446,Astarotte no Omocha! EX,1.0,29192,2605,4940.0,6.73,https://cdn.myanimelist.net/images/anime/11/30853.jpg
8447,Yatterman x Toshiba,1.0,307,12105,10561.0,5.22,https://cdn.myanimelist.net/images/anime/10/71507.jpg
8448,Usagi to Kame,1.0,752,10093,10560.0,5.22,https://cdn.myanimelist.net/images/anime/4/85240.jpg
8449,Akuma no Riddle,12.0,195109,555,4939.0,6.73,https://cdn.myanimelist.net/images/anime/6/60479.jpg
8450,Aachi wa Ssipak,1.0,7763,4811,4938.0,6.73,https://cdn.myanimelist.net/images/anime/2/4034.jpg
8451,Tarzan,1.0,278,12346,10559.0,5.22,https://cdn.myanimelist.net/images/anime/7/72628.jpg
8452,12-sai.: Chicchana Mune no Tokimeki 2nd Season,12.0,10599,4239,4936.0,6.73,https://cdn.myanimelist.net/images/anime/10/80312.jpg
8453,8-gatsu no Symphony: Shibuya 2002-2003,1.0,1138,9259,4937.0,6.73,https://cdn.myanimelist.net/images/anime/9/17359.jpg
8454,Nara Shika Monogatari,1.0,344,11823,10557.0,5.22,https://cdn.myanimelist.net/images/anime/6/40037.jpg
8455,Yoroiden Samurai Troopers Kikoutei Densetsu,4.0,1900,8068,4935.0,6.74,https://cdn.myanimelist.net/images/anime/1504/92211.jpg
8456,Mobile Suit Gakuen: G-Reco Koushien,9.0,544,10802,10556.0,5.22,https://cdn.myanimelist.net/images/anime/2/83237.jpg
8457,Yadosagashi,1.0,1868,8106,4934.0,6.74,https://cdn.myanimelist.net/images/anime/5/6006.jpg
8458,Minamo,1.0,199,13414,10555.0,5.22,https://cdn.myanimelist.net/images/anime/6/71621.jpg
8459,Matsuda-ke Curry Battle,1.0,137,14584,10554.0,5.22,https://cdn.myanimelist.net/images/anime/1665/95448.jpg
8460,Ultra Maniac OVA,1.0,4672,5901,4933.0,6.74,https://cdn.myanimelist.net/images/anime/2/3132.jpg
8461,Uchuu Koukyoushi Maetel: Ginga Tetsudou 999 Gaiden,13.0,3221,6841,4932.0,6.74,https://cdn.myanimelist.net/images/anime/12/6787.jpg
8462,Ijime: Ikenie no Kyoushitsu,1.0,1297,8967,10552.0,5.22,https://cdn.myanimelist.net/images/anime/8/35317.jpg
8463,Ice Fist,1.0,222,13021,10551.0,5.22,https://cdn.myanimelist.net/images/anime/10/87261.jpg
8464,Himitsukessha Taka no Tsume x Glass no Kamen Desu ga,1.0,220,13087,10550.0,5.22,https://cdn.myanimelist.net/images/anime/10/85830.jpg
8465,Hendo Garden,1.0,111,15106,10549.0,5.22,https://cdn.myanimelist.net/images/anime/9/88652.jpg
8466,Fuyu no Yoru no Ohanashi,1.0,246,12686,10547.0,5.22,https://cdn.myanimelist.net/images/anime/4/23900.jpg
8467,Bavi Stock,2.0,720,10187,10546.0,5.22,https://cdn.myanimelist.net/images/anime/13/27876.jpg
8468,Urameshi Denwa,1.0,200,13382,10545.0,5.23,https://cdn.myanimelist.net/images/anime/10/71587.jpg
8469,Tora-chan no Kankan Mushi,1.0,578,10669,10543.0,5.23,https://cdn.myanimelist.net/images/anime/11/69031.jpg
8470,Tomoe ga Yuku!,2.0,770,10046,10542.0,5.23,https://cdn.myanimelist.net/images/anime/4/87501.jpg
8471,Takemoto Denki x Peeping Life,1.0,244,12778,10541.0,5.23,https://cdn.myanimelist.net/images/anime/6/77230.jpg
8472,Sanjougattai Transformers Go!,10.0,508,10970,10540.0,5.23,https://cdn.myanimelist.net/images/anime/12/52537.jpg
8473,Peeping Life x Kids Station,3.0,212,13256,10539.0,5.23,https://cdn.myanimelist.net/images/anime/5/77236.jpg
8474,Odin: Koushi Hansen Starlight,1.0,2218,7705,10538.0,5.23,https://cdn.myanimelist.net/images/anime/11/72878.jpg
8475,Mahouka x Mameshiba,4.0,3137,6914,10536.0,5.23,https://cdn.myanimelist.net/images/anime/10/85892.jpg
8476,Kyak Kyak Kyak Flamenco,1.0,117,14956,10535.0,5.23,https://cdn.myanimelist.net/images/anime/6/87557.jpg
8477,Kawawawawawada,1.0,112,15069,10532.0,5.23,https://cdn.myanimelist.net/images/anime/8/88655.jpg
8478,Kurayami Santa,13.0,2252,7665,10534.0,5.23,https://cdn.myanimelist.net/images/anime/12/74464.jpg
8479,Kinniku Banzuke: Kongou-kun no Daibouken!,3.0,365,11691,10533.0,5.23,https://cdn.myanimelist.net/images/anime/11/28485.jpg
8480,Karo to Piyobupt: Ame no Hi,1.0,566,10696,10531.0,5.23,https://cdn.myanimelist.net/images/anime/5/17975.jpg
8481,Blend,1.0,314,12058,10525.0,5.23,https://cdn.myanimelist.net/images/anime/12/71620.jpg
8482,Aoi Chou,1.0,1004,9492,10524.0,5.23,https://cdn.myanimelist.net/images/anime/11/16181.jpg
8483,Ao Oni The Animation,13.0,14460,3727,10523.0,5.23,https://cdn.myanimelist.net/images/anime/3/81430.jpg
8484,Ahiru Rikusentai,1.0,634,10474,10522.0,5.23,https://cdn.myanimelist.net/images/anime/6/68301.jpg
8485,Youkoso Uchuujin,1.0,312,12037,10521.0,5.24,https://cdn.myanimelist.net/images/anime/3/36695.jpg
8486,Taiko no Tatsujin: 15 Shuunenkinen Short Animation,1.0,1155,9226,10520.0,5.24,https://cdn.myanimelist.net/images/anime/10/74714.jpg
8487,Ougon no Hou: El Cantare no Rekishikan,1.0,554,10755,10518.0,5.24,https://cdn.myanimelist.net/images/anime/4/19377.jpg
8488,Sun Set Sun,1.0,292,12213,10519.0,5.24,https://cdn.myanimelist.net/images/anime/4/78592.jpg
8489,Oshiri Kajiri Mushi (TV),20.0,1132,9270,10517.0,5.24,https://cdn.myanimelist.net/images/anime/7/43197.jpg
8490,Omake,1.0,510,10957,10516.0,5.24,https://cdn.myanimelist.net/images/anime/2/29400.jpg
8491,Norakuro Ittouhei,1.0,249,12676,10515.0,5.24,https://cdn.myanimelist.net/images/anime/5/71978.jpg
8492,Niigata no Edamame-ou Shiba,3.0,180,13796,10514.0,5.24,https://cdn.myanimelist.net/images/anime/1351/100490.jpg
8493,Nandarou,1.0,2313,7599,10513.0,5.24,https://cdn.myanimelist.net/images/anime/6/4068.jpg
8494,Moushin Soloist Life!,1.0,439,11295,10512.0,5.24,https://cdn.myanimelist.net/images/anime/6/88451.jpg
8495,Manga Revue Haru,1.0,228,12951,10511.0,5.24,https://cdn.myanimelist.net/images/anime/9/85265.jpg
8496,Malay Oki Kaisen,1.0,228,12939,10510.0,5.24,https://cdn.myanimelist.net/images/anime/4/71560.jpg
8497,LolitA☆Strawberry in Summer,1.0,330,11933,10509.0,5.24,https://cdn.myanimelist.net/images/anime/11/63997.jpg
8498,Kremlin,5.0,675,10321,10508.0,5.24,https://cdn.myanimelist.net/images/anime/5/42271.jpg
8499,Kotowa Jiten: Hetana Teppou mo Kazu Ucha Ataru!,1.0,218,13092,10507.0,5.24,https://cdn.myanimelist.net/images/anime/4/84310.jpg
8500,Kandagawa Jet Girls Recap,1.0,1126,9284,10506.0,5.25,https://cdn.myanimelist.net/images/anime/1851/103980.jpg
8501,Joutoku,1.0,122,14853,10505.0,5.24,https://cdn.myanimelist.net/images/anime/2/88899.jpg
8502,IRoid: Koi no Yuukou Frontier,1.0,210,13252,10504.0,5.24,https://cdn.myanimelist.net/images/anime/3/88278.jpg
8503,Eguchi Hisashi no Nantoka Narudesho!,1.0,916,9697,10502.0,5.24,https://cdn.myanimelist.net/images/anime/11/58919.jpg
8504,Hikaru Genji: Taiyou ga Ippai,1.0,175,13833,10503.0,5.24,https://cdn.myanimelist.net/images/anime/11/79810.jpg
8505,Eguchi Hisashi no Kotobuki Gorou Show,4.0,895,9764,10501.0,5.24,https://cdn.myanimelist.net/images/anime/13/54143.jpg
8506,009 Re:Cyborg x Zip,10.0,854,9859,10499.0,5.24,https://cdn.myanimelist.net/images/anime/6/78556.jpg
8507,Dare no Tame ni Sakura wa Saku,1.0,123,14874,10500.0,5.24,https://cdn.myanimelist.net/images/anime/1048/92828.jpg
8508,Notation of Rotating Earth,1.0,97,15366,10498.0,5.25,https://cdn.myanimelist.net/images/anime/1103/99142.jpg
8509,Nerenai!!!,1.0,117,14959,10497.0,5.25,https://cdn.myanimelist.net/images/anime/8/87213.jpg
8510,Megumi to Taiyou: Kajuu Gummi Tweet Love Story,1.0,880,9798,10495.0,5.25,https://cdn.myanimelist.net/images/anime/11/64635.jpg
8511,Matsubara-kun,5.0,170,13948,10494.0,5.25,https://cdn.myanimelist.net/images/anime/7/74114.jpg
8512,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou",5.0,374,11661,10493.0,5.25,https://cdn.myanimelist.net/images/anime/13/75266.jpg
8513,Hunger,1.0,130,14702,10492.0,5.25,https://cdn.myanimelist.net/images/anime/10/87190.jpg
8514,Honda-san x Taka no Tsume,1.0,492,11064,10491.0,5.25,https://cdn.myanimelist.net/images/anime/1348/96025.jpg
8515,Hayashi-fusai,1.0,117,14952,10490.0,5.25,https://cdn.myanimelist.net/images/anime/6/88648.jpg
8516,Hantsu x Trash,3.0,13301,3855,10489.0,5.25,https://cdn.myanimelist.net/images/anime/7/75891.jpg
8517,Green Dakara x Mirai no Mirai,2.0,1057,9407,10488.0,5.25,https://cdn.myanimelist.net/images/anime/1775/93219.jpg
8518,Gegege no Kitarou: Youkai Japan Rally 3D,1.0,368,11694,10487.0,5.25,https://cdn.myanimelist.net/images/anime/13/68017.jpg
8519,Futago no Ookami Daibouken,1.0,167,13987,10486.0,5.25,https://cdn.myanimelist.net/images/anime/11/70221.jpg
8520,Crazy Monkey,1.0,343,11828,10485.0,5.25,https://cdn.myanimelist.net/images/anime/2/74487.jpg
8521,Wild 7 Another Bouryaku Unga,13.0,629,10481,10483.0,5.26,https://cdn.myanimelist.net/images/anime/13/2591.jpg
8522,Tori,1.0,259,12541,10482.0,5.26,https://cdn.myanimelist.net/images/anime/8/72726.jpg
8523,Onaka no Ookina Ouji-sama,1.0,224,12981,10474.0,5.26,https://cdn.myanimelist.net/images/anime/2/72054.jpg
8524,Sonna Boku ga Suki,1.0,155,14220,10481.0,5.26,https://cdn.myanimelist.net/images/anime/11/72069.jpg
8525,Omae wa Mada Gunma wo Shiranai,12.0,10824,4198,10473.0,5.26,https://cdn.myanimelist.net/images/anime/1433/90426.jpg
8526,Ni-hiki no Sanma (1968),1.0,343,11824,10472.0,5.26,https://cdn.myanimelist.net/images/anime/3/71445.jpg
8527,Momotarou: Umi no Shinpei,1.0,1473,8670,10471.0,5.26,https://cdn.myanimelist.net/images/anime/12/80124.jpg
8528,Megumi to Taiyou III: Kajuu Gummi Tweet Fantasy - Timeline World,1.0,530,10870,10470.0,5.26,https://cdn.myanimelist.net/images/anime/4/64917.jpg
8529,Jijii: Owari no Hajimari,1.0,170,13929,10465.0,5.26,https://cdn.myanimelist.net/images/anime/4/78643.jpg
8530,Jataka Monogatari: Kiniro no Shika,1.0,185,13648,10464.0,5.26,https://cdn.myanimelist.net/images/anime/3/72005.jpg
8531,Time Bokan Series: Yatterman,108.0,3798,6422,4931.0,6.74,https://cdn.myanimelist.net/images/anime/8/60747.jpg
8532,Tide-Line Blue: Kyoudai,1.0,1602,8462,4930.0,6.74,https://cdn.myanimelist.net/images/anime/3/21407.jpg
8533,Teekyuu 7,12.0,11637,4072,4929.0,6.74,https://cdn.myanimelist.net/images/anime/6/77830.jpg
8534,Hikaru Genji: Paradise Ginga,1.0,220,13061,10463.0,5.26,https://cdn.myanimelist.net/images/anime/2/80005.jpg
8535,Tatakae! Chou Robot Seimeitai Transformers Victory,38.0,2042,7907,4928.0,6.74,https://cdn.myanimelist.net/images/anime/1182/92790.jpg
8536,Souten no Ken,22.0,8209,4705,4926.0,6.74,https://cdn.myanimelist.net/images/anime/12/17056.jpg
8537,Stella no Mahou Specials,2.0,3553,6602,4927.0,6.74,https://cdn.myanimelist.net/images/anime/11/85628.jpg
8538,Soratobu Yuureisen,1.0,3764,6446,4925.0,6.74,https://cdn.myanimelist.net/images/anime/10/15656.jpg
8539,Shirayuki Hime no Densetsu,52.0,2326,7583,4924.0,6.74,https://cdn.myanimelist.net/images/anime/3/59509.jpg
8540,Seton Doubutsuki: Kuma no Ko Jacky,26.0,1370,8843,4923.0,6.74,https://cdn.myanimelist.net/images/anime/6/8643.jpg
8541,From Osaka with Cheer!,4.0,217,13136,10459.0,5.26,https://cdn.myanimelist.net/images/anime/11/66287.jpg
8542,Seikaisuru Kado: Ninovo,1.0,15322,3630,4922.0,6.74,https://cdn.myanimelist.net/images/anime/2/85175.jpg
8543,Sakigake!! Otokojuku Movie,1.0,1665,8362,4921.0,6.74,https://cdn.myanimelist.net/images/anime/1672/94168.jpg
8544,Chanda Gou,1.0,197,13439,10458.0,5.26,https://cdn.myanimelist.net/images/anime/10/71309.jpg
8545,Sacred Seven: Shirogane no Tsubasa,1.0,5177,5682,4920.0,6.74,https://cdn.myanimelist.net/images/anime/12/34505.jpg
8546,Redline Pilot,1.0,6078,5328,4919.0,6.74,https://cdn.myanimelist.net/images/anime/2/32029.jpg
